TripId,CustomerId,VehicleId,PaymentId,StartLatitudeTrip,StartLongitudeTrip,EndLatitudeTrip,EndLongitudeTrip,EstimateDistance,RequestTripTime,StartTripTime,EndTripTime,Amount,Status
45b8112c-3a08-458d-b4e6-32fa5da77a0d,b9a46f8c-a19f-44c1-b24c-043072c1d2af,dc980c64-2abf-418a-b96d-f1602f2b57e9,8cf37535-2742-48b4-bca5-5c1a8c9cae3f,51.40626648508444,-0.20818479998264935,51.52116135527065,-0.06356575762768171,10.103963237549737,2023-10-12 08:00:27,2023-10-12 08:02:27,,20.21,Started
da178708-c170-4de8-8e88-4756250cb2ff,6b9ca4bd-69a9-4b86-af0c-abb9dc63fe29,501a4719-7516-4442-9b90-e3f245956613,94abdaad-2ac9-4c52-8d3a-b1036e4acf34,51.49889490644528,-0.17650659571092436,51.45870799346466,-0.22995383369416192,3.6113356737355318,2023-03-04 04:53:51,2023-03-04 04:55:51,2023-03-04 05:13:51,14.45,Completed
4c074644-cad0-43ae-822d-1fa9cf4505a0,ec6bff32-7c8c-469e-ae68-217876198960,f1648cd8-20d5-4eed-b9ba-acf1b5967732,f1eea1d7-36a7-49a8-bc7a-24e942cad941,51.57337809359547,-0.14888536210826137,51.49104740676842,-0.21194713981380167,6.307890109853874,2023-09-08 19:49:16,2023-09-08 19:52:16,2023-09-08 21:47:16,12.62,Completed
a18f5641-385d-4b77-8209-4ebc1a6d2e7c,57ed6df1-28a2-47b7-8f45-91138074670c,95e07799-8eab-44c2-95b3-1253f51fbadd,,51.48505636735452,-0.1930801056380358,51.54406560033796,-0.2016762133854184,4.0962770307186505,2022-11-24 14:45:59,2022-11-24 14:47:59,2022-11-24 15:27:59,12.29,Canceled
abb5f1e8-d8cd-4dbb-bad2-d1978189d421,b1ee077e-714f-4c73-ad1b-a1812b67b0bf,3a4fa869-d088-4af0-b7f4-c8d254bf35cd,7d47a4df-ad8d-438f-b13d-7819eeeb6b28,51.56000065139232,-0.07654885440033193,51.56842095250352,-0.12851267460246674,2.313436408635795,2023-10-12 08:49:11,2023-10-12 08:52:11,,9.25,Started
aee70cb9-51a5-4676-ab5a-2b0820e018ee,76eedd3b-778f-4d76-a49c-bc01c3f52557,9cc6b501-5575-45e7-a56b-d1204af646b3,d33f6f47-8dc1-4af0-8089-50bcdc02b431,51.49174790916107,-0.1758363671804639,51.429333844517274,-0.04756324063007064,7.021690672026938,2020-04-07 09:04:29,2020-04-07 09:06:29,2020-04-07 10:51:29,14.04,Completed
5b599bb2-6e63-44d6-a4a6-c7ceadbdd8b2,3e808340-b405-4597-bfa3-f3ca6e542b20,f9111c6f-2382-42b6-9bda-4b66fc5670b2,,51.39464187750519,-0.21732735211070886,51.58023049317864,-0.165498699347431,13.023704808911374,2023-07-18 13:14:09,2023-07-18 13:15:09,2023-07-18 14:55:09,26.05,Canceled
8252966f-7104-4c53-9159-7c4c76a605f2,92c1cc92-00ee-4f21-8bab-741dec9f7b15,0c9a75ad-ed73-4dbd-8641-d8b4113fa147,005e84f5-5287-4e5a-be52-605559397e47,51.45688025071276,-0.19915683105320825,51.537538958020306,-0.07620142803438157,7.6969503134312625,2023-10-12 06:36:23,2023-10-12 06:39:23,,15.39,Started
ab19a5d9-12ee-48dd-ae60-833daf306835,94ff3d68-e262-4fa4-bf62-162e4e7ddd21,6236038d-eb1f-4335-884e-5e591390a6e3,3bb6d718-7dc3-4959-90d0-7bbedcb4a60f,51.52584055654347,-0.05504261122405846,51.52330501095375,-0.07376748133795955,0.8263187085431981,2022-03-05 13:56:27,2022-03-05 13:59:27,2022-03-05 14:05:27,5.78,Completed
6bd7d2ff-0552-40fb-ba18-0bf1b858ff0e,4be20157-51d4-4a50-a2c9-3eaebc6f54c2,dc980c64-2abf-418a-b96d-f1602f2b57e9,6c5f83e5-7c46-4ea5-9c66-98a05d8574bc,51.48421333601359,-0.0533433718978924,51.585084199249586,-0.21363574953079467,9.817983139553794,2023-10-12 08:45:30,2023-10-12 08:46:30,,19.64,Started
20770bc6-5dd0-4d32-9c5e-28b25da25c02,a19f53df-4890-4aa5-bca7-811285197c79,dc980c64-2abf-418a-b96d-f1602f2b57e9,58644d92-5c88-4aaf-96dd-36119d3eeb32,51.51026286790037,-0.1806682237597158,51.58776788973627,-0.17883703396684436,5.358735471831725,2023-08-01 01:32:47,2023-08-01 01:34:47,2023-08-01 02:19:47,16.08,Completed
7bb8d85c-fcf4-4240-955e-03a0fc08d888,990e2671-dbc4-4d5a-9eed-694d80ae6b87,74e9fd01-1fd2-4e7a-a53b-d7ae5a2ce764,84d7e7ac-c3e7-4f4f-990e-e1e9253a7f53,51.55694489651964,-0.09214635229491758,51.58900701233571,-0.2353762743751133,6.556309810248558,2023-10-12 08:26:17,2023-10-12 08:27:17,,13.11,Started
4fe44fd6-30d4-4edd-a917-542b294cfe26,cc002588-6025-4eb2-a2e4-75d144185cdf,75bf40f3-1859-4fe6-8c98-8966228a0132,,51.50497235939315,-0.10851175522490675,51.41306241229469,-0.1588385051610988,6.715365069212422,2019-01-12 23:15:48,2019-01-12 23:18:48,2019-01-13 00:58:48,13.43,Canceled
fbad35ca-97a3-4ede-b69e-24d775879da0,8073aca3-c1cb-4c77-b0c5-e05fde005a22,6084a903-ef5e-41e7-9a7e-aeee1a3dde3e,fef9da25-8b3a-4002-a2a2-ab5a648cd34e,51.462052626890056,-0.20267720987518845,51.509421393552614,-0.21432018619852175,3.3130436146327513,2018-07-18 09:49:51,2018-07-18 09:51:51,2018-07-18 10:16:51,13.25,Completed
6e9ea433-5dc6-4f25-bdd7-0e8f2a147211,12742b67-8174-4737-9e57-0821767af22e,74e9fd01-1fd2-4e7a-a53b-d7ae5a2ce764,6e17faae-cc22-4012-b6ce-ec312769fa11,51.488598550910915,-0.10487957984962748,51.57974412250305,-0.17258792266291395,6.9445586491446765,2023-08-21 06:38:21,2023-08-21 06:40:21,2023-08-21 08:35:21,13.89,Completed
69f153c9-390a-4bd2-9e74-65456df56e4e,b1ee077e-714f-4c73-ad1b-a1812b67b0bf,74e9fd01-1fd2-4e7a-a53b-d7ae5a2ce764,c01fb910-4afd-435f-b0ca-c834d04ce176,51.520724681002456,-0.21217217072874842,51.57324755326533,-0.2121940320493418,3.6310622539178055,2023-10-12 08:50:19,2023-10-12 08:52:19,,14.52,Started
d3c064d5-28df-44dd-b1bb-32906750c631,239fc9a5-aa02-479b-8b10-16855dfd1134,81b3a32f-0036-47d4-8f2e-fab9082ebb38,78f65e99-ebbc-4527-9bba-63acac8c7daf,51.5849463988889,-0.09273922676483351,51.44881820806656,-0.12074079729559727,9.488082403850793,2023-10-12 07:56:35,2023-10-12 07:59:35,,18.98,Started
280161f2-60ed-4114-ab26-76460747f256,e779aacd-268e-43e5-9288-4a5bc7d103a0,6e37f5c0-5cc5-419e-bc2a-fef97ae6cf45,,51.55637889666393,-0.15617952081591824,51.44244847667388,-0.17241980828109343,7.907395281516173,2023-05-15 13:51:15,2023-05-15 13:52:15,2023-05-15 15:34:15,15.81,Canceled
50751909-b7cd-4d84-af20-20381fc7097d,c7229260-1ad7-421e-846a-098f239a36bc,05a1acd4-d4f5-471c-a04a-0657f4eae488,66c25663-71ab-4415-bb8d-3cfe0973d413,51.54425473168824,-0.07126717267620061,51.41917173878581,-0.2019255596005778,10.323956200678166,2023-10-12 08:30:40,2023-10-12 08:33:40,,20.65,Started
eac1da90-30a9-44ea-a7e2-d87fc9936cb7,a15b13da-8f58-4849-87ed-37e0ece3cf36,3aab0bf1-ab34-4ba5-84cf-f3711e806310,a9a6f0a8-d4c1-4a5d-a556-3926ccef0240,51.51004975197272,-0.09076950419029745,51.46591271431229,-0.10097917813896273,3.0829469414182835,2023-08-14 08:40:03,2023-08-14 08:43:03,2023-08-14 09:13:03,12.33,Completed
716a0296-e0fb-473d-9ff0-8fd9fe659b43,e26dfd79-f5ea-4fca-9bf6-02759339dc46,75bf40f3-1859-4fe6-8c98-8966228a0132,9a54eeaa-1de3-476c-89f9-4505de3b5204,51.459304049820794,-0.17329540163108603,51.49677744989795,-0.08637805093021053,4.5595892301588545,2023-10-12 09:16:54,2023-10-12 09:19:54,,13.68,Started
e73258a0-ac3e-4751-8646-430fc9e967a3,c7229260-1ad7-421e-846a-098f239a36bc,6084a903-ef5e-41e7-9a7e-aeee1a3dde3e,,51.46145105002797,-0.1589030003924924,51.51182150364583,-0.10850628121268402,4.105757163768937,2023-06-27 21:47:27,2023-06-27 21:48:27,2023-06-27 22:38:27,12.32,Canceled
846a3c56-d5c3-43a1-97c9-fbca5cc8a6ae,239fc9a5-aa02-479b-8b10-16855dfd1134,05a1acd4-d4f5-471c-a04a-0657f4eae488,8876af3f-85d0-4aa5-91c0-3ef0581acaf4,51.5090696078341,-0.1895084455554842,51.530113425870155,-0.187441519716614,1.457543530610036,2022-11-21 15:21:46,2022-11-21 15:22:46,2022-11-21 15:31:46,7.29,Completed
4c79c916-5596-4029-88c5-35b3d2c85835,89e4ddb3-f9e3-419d-be95-7da3a63cbaf2,0af7a79d-2c70-4de5-9faf-fe232366cf16,a0f3a86d-d44f-4649-9507-245d4ac75571,51.54847871517195,-0.07216700937573328,51.48495542057048,-0.18558798435476778,6.574079389764099,2023-06-22 09:48:31,2023-06-22 09:49:31,2023-06-22 11:29:31,13.15,Completed
e91c6dc7-e781-4a1c-a7d8-461fb1eeddd6,f33a1083-fc71-4ab5-a929-91c512881a22,ec05ee63-1d32-4603-a574-33e1e61679dd,a5cb0c9b-3d1e-4464-bfdf-7b24cc572932,51.43248901197628,-0.16090561658785252,51.55854102154444,-0.18706146329591727,8.787064011548665,2023-08-07 20:18:34,2023-08-07 20:21:34,2023-08-07 22:03:34,17.57,Completed
f9f94e67-ffcd-43d8-8231-2767a66fcc53,8a5c22fd-4e5a-4d9e-9513-b0df79a0c578,1abf5153-5f98-4b83-a308-6b5e93e2e78a,,51.4156294350855,-0.07124249835124327,51.46741957293064,-0.1939941910937751,6.398741067389959,2022-05-01 07:10:34,2022-05-01 07:12:34,2022-05-01 08:54:34,12.80,Canceled
47647cd5-7d61-4865-9f4d-5d54b33243d3,60cd7d54-0b3e-4a2d-a152-1ba748ac1ebb,3aab0bf1-ab34-4ba5-84cf-f3711e806310,ba19d3f4-0ff3-4e3c-84e5-208886d69b03,51.58387342739324,-0.20208215679521477,51.57352672067093,-0.12872038863779828,3.239930763935484,2023-10-12 08:32:09,2023-10-12 08:35:09,,12.96,Started
820d97f7-d5b9-4704-a70f-703808421744,aaa9c67c-3158-41cb-bcf5-bb2c697a2f11,616bc1be-2357-41e7-8047-73c76c8757f5,4bcd24d6-2d96-427d-a4fc-c0a693051e91,51.41975044001951,-0.059814207149055026,51.39773342073442,-0.1319547520703963,3.4705297308809766,2020-10-17 07:39:26,2020-10-17 07:40:26,2020-10-17 08:10:26,13.88,Completed
dfb01736-b6c6-4adf-a4f8-1c40cf2aafdc,eb79a18e-b834-434c-8a62-1910ebf9c67a,57a8e8bd-cf63-452d-aa55-18e841617263,37893fba-1fb8-41e9-88c3-bb0c01dc511b,51.405959621914455,-0.12869310347325402,51.481411778841895,-0.0897927313571173,5.480179622388559,2022-05-25 15:04:15,2022-05-25 15:07:15,2022-05-25 15:45:15,16.44,Completed
6807f641-4166-4ab1-b697-1392a080eda7,b35c781d-99a0-4452-b68f-5afc5d784890,3aab0bf1-ab34-4ba5-84cf-f3711e806310,,51.57641837669289,-0.22163123897929024,51.49264437785341,-0.15047066134379533,6.554031146448366,2023-02-02 20:57:16,2023-02-02 20:58:16,2023-02-02 22:43:16,13.11,Canceled
e3a02863-5b2e-4b06-ae66-2b1c029517f9,2c9aaddd-b0a8-4f57-adfc-23cbfc33511b,921b503f-0011-4147-8a63-dfc4e4d9ef43,6ab952b1-3ca1-44ba-93ef-133be57c36dd,51.428496445841034,-0.1341412016856269,51.43935645350431,-0.18420298108282648,2.28978365737169,2022-09-09 07:50:05,2022-09-09 07:51:05,2022-09-09 08:14:05,9.16,Completed
a546e9f8-07ea-4e2f-81f8-9c10f90f8e01,e9d52cc9-b9e5-47b1-bf09-c19d48fc658b,553ee71d-a797-4162-a1a1-e5d3fbe0aa99,22513682-6ec4-4159-b903-ee860c5906e7,51.42111587044599,-0.23494838885929606,51.42272923383752,-0.10886732250335562,5.450619411166642,2022-02-17 07:08:00,2022-02-17 07:10:00,2022-02-17 08:00:00,16.35,Completed
fb246f51-c3a1-4e09-b343-cd4a93ffc34f,ed64d3ee-03ca-456e-8c24-05abacf2e53b,0dd7e44f-27da-4292-be1b-edb78d016784,1789b35a-15f9-4ec4-8c46-ef0191c05683,51.39746413553446,-0.04831983021784955,51.58437668778604,-0.05658874187390686,12.926622341636241,2023-04-14 14:04:29,2023-04-14 14:05:29,2023-04-14 15:50:29,25.85,Completed
20f1065f-dd52-437f-be94-05879e72f5c3,e220e7ae-efbe-454d-9732-65ba1f991ebc,3aab0bf1-ab34-4ba5-84cf-f3711e806310,1226b7b6-f708-4803-b749-7a6239d5feb0,51.494156714555395,-0.21615856278279325,51.479830721489385,-0.24262861922382978,1.5119830594979349,2020-01-31 16:45:03,2020-01-31 16:48:03,2020-01-31 17:00:03,7.56,Completed
713083f2-55c8-4882-afe5-b21bdaadd7cd,b9a46f8c-a19f-44c1-b24c-043072c1d2af,767d9114-fc3f-4158-b674-8ccec84e2a20,,51.49131274512322,-0.15865498664961528,51.573167401175176,-0.23079790697890853,6.457446672115646,2023-07-08 01:18:33,2023-07-08 01:20:33,2023-07-08 03:15:33,12.91,Canceled
6f2fec71-c3bb-4e66-9f9a-56a6de641608,f33a1083-fc71-4ab5-a929-91c512881a22,3a4fa869-d088-4af0-b7f4-c8d254bf35cd,f21cf066-08c2-4a1d-ab43-b7d763af5018,51.58704920084943,-0.20641234090444047,51.480485121359116,-0.19233730436405935,7.392027656907475,2023-09-30 21:05:02,2023-09-30 21:08:02,2023-09-30 22:43:02,14.78,Completed
e84f2d33-0921-48cf-81c7-8c90fbfd9371,592fc870-37c1-4f03-aebb-3a889f590d97,e3fe6906-7b87-4aa9-ad93-fc20e5149fa1,70e4ad81-80f6-4f71-8ddf-1e93f0764847,51.46751064143944,-0.1870852800627896,51.5394679042857,-0.05241787513566121,7.648870153231647,2023-09-21 12:14:52,2023-09-21 12:16:52,2023-09-21 13:51:52,15.30,Completed
f1e83e55-db65-49e2-96ac-b2c49fc1dedd,8073aca3-c1cb-4c77-b0c5-e05fde005a22,2ca7c770-44d1-4b74-ab3f-064d66055c8f,530b6a41-ba18-48c3-a2ff-47e7b7005d32,51.50310040797117,-0.08432659086160174,51.417596384239026,-0.063260798119122,5.980656487997757,2018-08-06 13:59:45,2018-08-06 14:00:45,2018-08-06 14:50:45,17.94,Completed
f3e8db72-f56b-48da-9a20-2e5a3970a0ed,3ade6f67-2db6-4daa-adf2-2bdbbaf62e40,e3fe6906-7b87-4aa9-ad93-fc20e5149fa1,175c639d-e599-4548-8efc-5254b1f4a2e7,51.56231621955212,-0.11142049746307928,51.57531914028689,-0.22603372507296574,5.019075228349765,2020-08-01 04:31:40,2020-08-01 04:33:40,2020-08-01 05:13:40,15.06,Completed
47cf26f1-6bb8-4eb8-a7a3-10f13a0d9904,eb79a18e-b834-434c-8a62-1910ebf9c67a,7b332cc2-cdbe-46b3-8221-5129bdbc289e,,51.410168892020884,-0.20920054283049383,51.392355605005065,-0.24014142690235965,1.8183889799107533,2022-04-19 07:41:36,2022-04-19 07:44:36,2022-04-19 07:55:36,9.09,Canceled
e80d69d8-56de-4b72-b539-827410081c34,eb7ea51d-17b5-4c02-992e-5d93a4462c0e,0dd7e44f-27da-4292-be1b-edb78d016784,23041a20-ee9e-4c9b-a82c-f64ee5fe5b0b,51.47045872315173,-0.07961923422180625,51.49920285188091,-0.14058167508353842,3.2973462744268804,2022-12-31 15:52:02,2022-12-31 15:53:02,2022-12-31 16:18:02,13.19,Completed
1d82c257-ff2a-4b6b-a03b-7f12354d8f50,536d3da2-fd4f-4e60-a1b4-71500df66388,e3fe6906-7b87-4aa9-ad93-fc20e5149fa1,a28f7be3-a6a4-4ec7-8db1-584b13d5e312,51.51054436550284,-0.06173848780210872,51.44940515379367,-0.1776952465405373,6.551353189757701,2021-06-21 09:30:05,2021-06-21 09:33:05,2021-06-21 11:11:05,13.10,Completed
6a0d078b-a886-421f-8c9e-0ceffadea831,eb7ea51d-17b5-4c02-992e-5d93a4462c0e,9c5e18c4-e2f9-4124-bf3f-95414b993057,eb12a6e8-1ac5-44d3-9391-70c755207719,51.569536551391764,-0.0864853537905021,51.52481744167002,-0.23460377685576772,7.093596751693079,2023-05-21 02:08:42,2023-05-21 02:09:42,2023-05-21 03:44:42,14.19,Completed
af6e4777-5b02-4f08-b230-032c96252052,d8a201de-4062-4ea4-8dcd-e51a18ba5be5,6084a903-ef5e-41e7-9a7e-aeee1a3dde3e,cbfa5491-4914-46ee-bc7a-725a21f099d0,51.40875199746771,-0.22523798484359658,51.52352151728748,-0.11882853692805162,9.168661884204111,2023-10-12 08:49:49,2023-10-12 08:51:49,,18.34,Started
ab1bb027-fa0f-4bbd-94aa-d303fe681bcf,c2bebfc7-cf7e-40b9-9d27-2714b78312ab,a13f468b-1960-4277-ae4f-29d597167036,,51.530893251700185,-0.10734768636481962,51.57879272898601,-0.13920719938758264,3.5848070590460304,2023-09-22 19:19:21,2023-09-22 19:20:21,2023-09-22 19:45:21,14.34,Canceled
2bef6131-eadf-4e2c-9bb0-b8bf4da5829b,eb7ea51d-17b5-4c02-992e-5d93a4462c0e,553ee71d-a797-4162-a1a1-e5d3fbe0aa99,,51.49364008632622,-0.24391744003594787,51.47591667840178,-0.21496880511928942,1.7500036872556881,2023-09-08 08:04:00,2023-09-08 08:05:00,2023-09-08 08:14:00,8.75,Canceled
3870a7aa-bcd4-4b6b-84d0-b908a7fd68f7,a15b13da-8f58-4849-87ed-37e0ece3cf36,0dd7e44f-27da-4292-be1b-edb78d016784,6dc58266-2d1c-460a-9539-96166bb6f722,51.5686988781536,-0.13604437652691528,51.46378589470291,-0.061849845112606466,7.927555956286431,2022-12-15 03:49:29,2022-12-15 03:52:29,2022-12-15 05:27:29,15.86,Completed
1057b6d6-e855-46b8-ac79-01c3c12913df,8759dd31-9b24-4148-bc92-2f8811875592,ec05ee63-1d32-4603-a574-33e1e61679dd,ca410191-2bbc-4f2e-9f89-c11acebf6ebf,51.491037398295596,-0.07805455127771149,51.49728154159049,-0.2416007767336065,7.070837066904571,2023-10-12 09:18:39,2023-10-12 09:19:39,,14.14,Started
a273cb91-15e0-477d-9bc9-854a3a719960,b3f017ea-44c8-4d5b-93ea-c46599f162a4,553ee71d-a797-4162-a1a1-e5d3fbe0aa99,,51.54282181292507,-0.17726243844367104,51.51183915740029,-0.12801181399519182,3.0163515178099374,2023-07-06 20:42:13,2023-07-06 20:45:13,2023-07-06 21:03:13,12.07,Canceled
8ae856c3-3edd-440b-ae04-2ff5e332f3aa,8b03d3c4-6f28-469a-a6bc-fd4e2b98bed1,71e7fbcc-ca6c-4aab-958f-f3fb97eab312,06894cf4-bea3-49a6-aa2e-2984fe81e1ea,51.556579147601724,-0.04843982655391374,51.456631230932146,-0.0538605958815655,6.913604970403024,2023-10-12 07:36:17,2023-10-12 07:39:17,,13.83,Started
a6658e49-b9b4-4864-a7d6-7292f9eacc65,12742b67-8174-4737-9e57-0821767af22e,dc980c64-2abf-418a-b96d-f1602f2b57e9,f79bd4df-ef25-4292-afe5-5f77b8698f42,51.43280380600012,-0.17314190667043067,51.47035420444704,-0.19114776698449848,2.7099319604443894,2023-08-26 18:46:56,2023-08-26 18:48:56,2023-08-26 19:18:56,10.84,Completed
fb882579-0ddf-427d-8ff1-2286a75a470c,2edd0ec4-bb70-446e-a12d-d9e1a956cfdf,61c1b6d6-12ce-4627-acd5-cf7058c8d975,1a7f65e9-f3ac-4ddf-8bfa-6b8435f59398,51.416315045129885,-0.09699229406774554,51.54765857592866,-0.0662891110368008,9.176277585038838,2023-07-11 23:49:56,2023-07-11 23:50:56,2023-07-12 01:35:56,18.35,Completed
4fb7d919-8716-428c-8bbf-94745a92140d,b216c4d1-3d9d-4b68-bc0b-273a456f485d,2ca7c770-44d1-4b74-ab3f-064d66055c8f,0ece2b6a-6afc-4c17-bc70-e86fb1ae5904,51.43179863290965,-0.1998905349875157,51.51976032999187,-0.2090773861708245,6.093898911145484,2022-10-27 05:11:14,2022-10-27 05:12:14,2022-10-27 06:50:14,12.19,Completed
655e64d2-eac2-4d5e-9bee-3f8d2f023894,a1027b63-bcbf-49bf-8d4d-b80b5f39184b,3aab0bf1-ab34-4ba5-84cf-f3711e806310,64effa4d-eefa-4b8e-a62b-3355fe62beed,51.54532486645322,-0.14382351829321233,51.46534738273454,-0.23888233982098586,6.884019266144401,2023-01-19 03:06:07,2023-01-19 03:08:07,2023-01-19 04:43:07,13.77,Completed
feb486a9-75a3-464a-a1fd-787cf4a3d23e,8073aca3-c1cb-4c77-b0c5-e05fde005a22,921b503f-0011-4147-8a63-dfc4e4d9ef43,b2532d13-14e7-4802-b287-7815f8cd8d2a,51.50819434734166,-0.08332558447580052,51.40918678660384,-0.2283520467855174,9.277782728956803,2020-02-14 19:51:51,2020-02-14 19:52:51,2020-02-14 21:27:51,18.56,Completed
4b19d7f6-5637-4afb-ab44-0a059c2d96da,e779aacd-268e-43e5-9288-4a5bc7d103a0,cdabf394-9e24-4a2d-8ca6-ef27e6141c5b,13ed26ac-6026-45bd-ad6d-f4c2732f0b6b,51.50263504119937,-0.15831879645757357,51.41679263298652,-0.16948929333525284,5.954027233330997,2023-10-12 08:15:42,2023-10-12 08:16:42,,17.86,Started
21b3992a-0d8b-4178-b12f-0241e2723043,239fc9a5-aa02-479b-8b10-16855dfd1134,d736a174-d1e8-45ae-9970-8994fa2a3d74,432e74ce-6678-4764-a0b4-7481c89b52fb,51.45193364564479,-0.21886150003339325,51.471079155305915,-0.17114896739006247,2.4489351238672246,2023-02-02 08:27:37,2023-02-02 08:30:37,2023-02-02 08:53:37,9.80,Completed
67ac2ac2-2b29-4fbc-b60a-d1076af393f0,34fb1de4-819e-4a62-9b59-69925502398d,6236038d-eb1f-4335-884e-5e591390a6e3,9e6b333e-82d7-45d2-9a91-ae82646ab8ee,51.4480612169743,-0.12659410358260925,51.531706389447976,-0.08174129730942004,6.097982818259989,2020-12-08 10:21:38,2020-12-08 10:23:38,2020-12-08 11:58:38,12.20,Completed
07dfbb6c-d5c1-4fa2-9951-0a4a863485fd,f9075cb9-93be-4a6f-aa7e-7a4c945f3766,dc980c64-2abf-418a-b96d-f1602f2b57e9,938748b8-13aa-4fcd-b08c-3a270c7a4980,51.541072601294445,-0.06735598848400887,51.57461788609121,-0.2017872924443839,6.240083815046961,2023-10-12 09:01:37,2023-10-12 09:02:37,,12.48,Started
aadab079-a194-43aa-8790-33e6cd9d6425,36183949-9fb0-4687-b2e6-695130a50fe4,fb1f20f0-f1a6-4579-bd6a-73efdc5141f3,53a2ef5e-1ba9-4dc2-8fbf-b30d290e9826,51.56984292154364,-0.13532764035276865,51.45935481786295,-0.07222774177705044,8.10877074603567,2023-10-12 07:41:50,2023-10-12 07:44:50,,16.22,Started
aabef8c6-4978-49da-ac4a-404b6154e7d4,295751c3-9124-4d96-acef-c56f213fbf05,43f9e0c7-023a-4866-8e97-f26a70ea5dca,adc6a4b5-fafe-4a58-9c54-36c559b99e4d,51.44155066926129,-0.09960590579283993,51.47204192933122,-0.047636495473473206,3.0791492082037655,2023-10-12 09:07:23,2023-10-12 09:08:23,,12.32,Started
bafa316d-3b17-4277-98c4-da13175c967f,76eedd3b-778f-4d76-a49c-bc01c3f52557,767d9114-fc3f-4158-b674-8ccec84e2a20,38e081bc-b2cb-4cf0-8e5b-7ccb2fbd4c36,51.45462008932785,-0.11439277980208151,51.409322476998824,-0.19044909599394988,4.539594814559479,2023-10-12 08:58:15,2023-10-12 09:01:15,,13.62,Started
404a4e16-9438-4bd8-881d-ffa099bd5922,57ed6df1-28a2-47b7-8f45-91138074670c,57a8e8bd-cf63-452d-aa55-18e841617263,522abed8-17a7-4082-ac55-c84692cf5f11,51.406594946436336,-0.19936543244530303,51.416955365704595,-0.06063248669849017,6.040259667587512,2023-10-12 09:00:04,2023-10-12 09:03:04,,12.08,Started
0cddd0b0-103e-4f17-a309-04e3bc407b8b,10855a1c-86d1-4f7a-84be-7dac9a069fa7,7b332cc2-cdbe-46b3-8221-5129bdbc289e,90c64d18-ad4a-4e2f-b61d-47ba387072b4,51.48036327949232,-0.11858554870637095,51.484451274243256,-0.15025062104372214,1.3957326668469678,2023-10-12 07:38:50,2023-10-12 07:39:50,,6.98,Started
92f9da7d-202a-4414-b087-98b92af33d5c,94ff3d68-e262-4fa4-bf62-162e4e7ddd21,a13f468b-1960-4277-ae4f-29d597167036,b2aec048-0940-49a4-bb05-9358c6d52c75,51.47053569713356,-0.08963727039712108,51.47215951947877,-0.06477413568460486,1.079329178033847,2023-10-12 08:20:09,2023-10-12 08:23:09,,5.40,Started
f769123f-e000-433a-9e50-e025c8ae58d6,30b7d4f1-f65b-416b-a08d-55f53cb8662a,921b503f-0011-4147-8a63-dfc4e4d9ef43,9945ba0c-ac65-4dc5-8af1-f3b81477a3ce,51.473260676392236,-0.214830854836945,51.587371292680885,-0.09764361642918618,9.3683751957237,2023-10-12 07:40:05,2023-10-12 07:41:05,,18.74,Started
cc708cc0-64cf-4bf0-8108-15a244e663d6,780e0a6e-6ddc-4fbc-97a2-f13ec6e90e5e,6236038d-eb1f-4335-884e-5e591390a6e3,f8c9a308-fdfd-4ea6-ac0d-d71919e8ea7b,51.58642940911515,-0.0988704255223837,51.48567936568011,-0.19129323144368882,8.02441767610901,2023-10-12 08:27:43,2023-10-12 08:29:43,,16.05,Started
8d1c04e7-0002-4c9e-a380-6260209e9dba,57ed6df1-28a2-47b7-8f45-91138074670c,d736a174-d1e8-45ae-9970-8994fa2a3d74,27e4e00b-6e76-46ba-ab04-bc3bd51a4b89,51.43007288611118,-0.18975122863702684,51.540132668266835,-0.050202578133910325,9.704201126933002,2023-10-12 07:31:21,2023-10-12 07:32:21,,19.41,Started
735e3e24-7124-4150-8514-f27424364e21,cc3986e2-ebdb-44f9-83c9-e6b8ce3d247d,05a1acd4-d4f5-471c-a04a-0657f4eae488,37d40cac-ac70-466f-81fa-84f5a0ac8442,51.52364451727105,-0.1275333587191502,51.39769984236645,-0.07876659302223363,8.957882869547564,2023-10-12 07:56:56,2023-10-12 07:59:56,,17.92,Started
b7c07a48-c56a-47a6-aa7c-b0b5f2a3f161,6f55f06c-6b96-4388-8869-d334003cb01a,69e27dcb-d18f-41d1-9e34-12a6c92bea0d,1a8f1247-a9b8-4f9b-b312-56dc7989373c,51.43757668022781,-0.21906090908654585,51.434053689519644,-0.0915623341891349,5.514455692534222,2023-10-12 07:48:52,2023-10-12 07:49:52,,16.54,Started
1e303667-101a-4e97-afdf-04a34ffea9a4,68834330-0480-4233-8137-d0e8a12ac12c,616bc1be-2357-41e7-8047-73c76c8757f5,22d7ede2-4f7a-47aa-8a2c-ac3087ebfe43,51.41939469471675,-0.22725311578972443,51.564214825937874,-0.08151638886562382,11.82336212782662,2023-10-12 08:33:42,2023-10-12 08:35:42,,23.65,Started
5afd32e2-421a-4810-900a-d6b46f9d6244,013d841c-7511-4f53-ace8-3dfac787ffbc,f1648cd8-20d5-4eed-b9ba-acf1b5967732,a819d08d-6701-4159-b88c-e30b5fa6776d,51.449479919384224,-0.23301532184340853,51.56284886669107,-0.17187619684042452,8.269430009783244,2023-10-12 08:14:16,2023-10-12 08:15:16,,16.54,Started
